R-id,reactions,carbon_difference,fragment_count,total_carbons,total_bonds,total_rings,Index,Result,Bond Changes,mcs_carbon_balanced,num_boundary,ring_change_merge,bond_change_merge
golden_dataset_1437,[CH:14]1=[CH:13][CH:12]2[CH2:16][CH:15]1[CH:10]([NH:9][C:6]=3[C:7]([NH2:8])=[C:2]([N:3]=[CH:4][C:5]=3[Br:20])[NH2:1])[CH:11]2[C:17](=[O:18])[NH2:19].[C:22]=1([CH:28]=[CH:27][CH:26]=[CH:25][C:23]=1[CH:24]=[O:29])[Cl:21].[CH3:30][C:31]([O-:33])=[O:32].[NH4+:34]>>[C:22]=1([CH:28]=[CH:27][CH:26]=[CH:25][C:23]=1[C:24]2=[N:1][C:2]=3[C:7](=[C:6]([NH:9][CH:10]4[CH:11]([CH:12]5[CH2:16][CH:15]4[CH:14]=[CH:13]5)[C:17](=[O:18])[NH2:19])[C:5](=[CH:4][N:3]=3)[Br:20])[NH:8]2)[Cl:21],2.0,5.0,42.0,2.0,1.0,415,True,2,True,1,1,1
golden_dataset_1439,[CH:6]1=[CH:5][CH:4]=[CH:3][C:2](=[N:1]1)[CH:7]=[O:42].[CH:39]=1[CH:40]=[CH:41][C:36](=[CH:37][CH:38]=1)[NH2:35].[O:26]=[S:25](=[O:27])([CH3:28])[C:22]1=[CH:23][CH:24]=[C:19]([CH:20]=[N:21]1)[O:18][C:17]2=[C:12]([O:11][C:10]3=[CH:31][CH:32]=[CH:33][CH:34]=[C:9]3[Cl:8])[CH:13]=[C:14]([NH2:30])[C:15](=[CH:16]2)[NH2:29]>>[O:26]=[S:25](=[O:27])([C:22]1=[CH:23][CH:24]=[C:19]([CH:20]=[N:21]1)[O:18][C:17]=2[CH:16]=[C:15]3[NH:29][C:7](=[N:30][C:14]3=[CH:13][C:12]=2[O:11][C:10]4=[C:9]([CH:34]=[CH:33][CH:32]=[CH:31]4)[Cl:8])[C:2]5=[N:1][CH:6]=[CH:5][CH:4]=[CH:3]5)[CH3:28],6.0,4.0,54.0,6.0,0.0,416,True,2,True,1,1,1
golden_dataset_1440,[CH:43]1=[CH:42][CH:47]=[CH:46][N:45]=[CH:44]1.[CH2:32]1[CH2:33][CH:31]1[C:34]2=[CH:38][NH:37][N:36]=[CH:35]2.[OH:40][B:39]([OH:41])[C:27]=1[CH:28]=[CH:29][C:24]([CH2:23][C:5]=2[C:4]([O:3][CH:2]([F:1])[F:30])=[C:13]3[C:8](=[N:7][C:6]=2[CH2:21][CH3:22])[C:9](=[CH:10][CH:11]=[C:12]3[O:14][CH2:15][C:16]([O:18][CH3:19])=[O:17])[F:20])=[CH:25][CH:26]=1>>[CH2:32]1[CH2:33][CH:31]1[C:34]2=[CH:35][N:36]([C:27]=3[CH:28]=[CH:29][C:24]([CH2:23][C:5]=4[C:4]([O:3][CH:2]([F:1])[F:30])=[C:13]5[C:8](=[N:7][C:6]=4[CH2:21][CH3:22])[C:9](=[CH:10][CH:11]=[C:12]5[O:14][CH2:15][C:16]([O:18][CH3:19])=[O:17])[F:20])=[CH:25][CH:26]=3)[N:37]=[CH:38]2,5.0,4.0,61.0,8.0,1.0,417,True,1,True,1,0,1
golden_dataset_1441,[CH3:42][C:41]1([CH3:43])[O:40][B:39]([O:47][C:44]1([CH3:45])[CH3:46])[C:28]=2[CH:29]=[CH:30][C:25](=[CH:26][CH:27]=2)[CH2:24][C:12]=3[C:11](=[C:10]4[C:15]([C:16]([Cl:19])=[CH:17][CH:18]=[C:9]4[O:8][CH2:7][C:6](=[O:32])[O:5][C:1]([CH3:2])([CH3:3])[CH3:4])=[N:14][C:13]=3[O:20][CH:21]([F:22])[F:23])[CH3:31].[NH:35]1[C:34](=[CH:38][CH:37]=[N:36]1)[Cl:33]>>[CH3:2][C:1]([CH3:3])([CH3:4])[O:5][C:6](=[O:32])[CH2:7][O:8][C:9]=1[C:10]2=[C:11]([CH3:31])[C:12](=[C:13]([O:20][CH:21]([F:22])[F:23])[N:14]=[C:15]2[C:16]([Cl:19])=[CH:17][CH:18]=1)[CH2:24][C:25]=3[CH:30]=[CH:29][C:28]([N:36]4[N:35]=[C:34]([CH:38]=[CH:37]4)[Cl:33])=[CH:27][CH:26]=3,6.0,3.0,60.0,9.0,1.0,418,True,1,True,1,0,1
golden_dataset_1444,[Br:25][C:1]1=[CH:2][C:3]([C:4](=[O:5])[O:6][CH2:7][CH3:8])=[CH:9][CH:10]=[N:11]1.[CH2:12]([Br:31])[C:13]=1[CH:14]=[C:15]2[C:20](=[CH:21][CH:22]=1)[N:19]=[C:18]([CH:17]=[CH:16]2)[C:23]#[N:24].[CH3:26][C:27]([O-:29])=[O:28].[K+:30].[Na+:36].[Na+:37].[O-:32][C:33]([O-:34])=[O:35]>>[O:6]([C:4]([C:3]=1[CH:2]=[C:1]([N:11]=[CH:10][CH:9]=1)[CH2:12][C:13]=2[CH:14]=[C:15]3[C:20](=[CH:21][CH:22]=2)[N:19]=[C:18]([CH:17]=[CH:16]3)[C:23]#[N:24])=[O:5])[CH2:7][CH3:8],3.0,8.0,41.0,7.0,0.0,419,True,2,True,2,0,1
golden_dataset_1449,[CH2:17]1[CH2:18][CH2:19][CH2:20][C:14]([CH2:15][CH2:16]1)=[C:7]([C:8]2=[CH:9][CH:10]=[CH:11][CH:12]=[CH:13]2)[C:4]=3[CH:5]=[CH:6][C:1](=[CH:2][CH:3]=3)[Br:26].[CH:38]=1[C:36](=[C:35]([CH:41]=[CH:40][CH:39]=1)[P:34]([C:42]2=[C:43]([CH:45]=[CH:46][CH:47]=[CH:48]2)[CH3:44])[C:29]3=[CH:30][CH:31]=[CH:32][CH:33]=[C:28]3[CH3:27])[CH3:37].[CH3:49][C:50]#[N:51].[NH2:25][C:21](=[O:24])[CH:22]=[CH2:23]>>[CH2:15]1[CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][C:14]1=[C:7]([C:8]2=[CH:13][CH:12]=[CH:11][CH:10]=[CH:9]2)[C:4]=3[CH:5]=[CH:6][C:1](=[CH:2][CH:3]=3)[CH:23]=[CH:22][C:21]([NH2:25])=[O:24],23.0,5.0,69.0,26.0,3.0,420,False,1,False,0,3,26
golden_dataset_1450,[C:32]1(=[C:31]([CH3:30])[CH:36]=[CH:35][CH:34]=[CH:33]1)[P:37]([C:45]2=[C:46]([CH3:47])[CH:48]=[CH:49][CH:50]=[CH:51]2)[C:38]3=[C:39]([CH3:40])[CH:41]=[CH:42][CH:43]=[CH:44]3.[CH:25]=1[C:13]([O:14][CH:15]([CH2:21][CH2:22][CH:23]=[CH2:24])[C:16]([O:18][CH2:19][CH3:20])=[O:17])=[C:12]([O:10][CH3:11])[CH:28]=[CH:27][CH:26]=1.[CH:3]=1[CH:4]=[C:5]([CH:6]=[C:1]([Br:29])[C:2]=1[OH:9])[O:7][CH3:8].[ClH:52]>>[CH:23]([CH2:22][CH2:21][CH:15]([O:14][C:13]=1[CH:25]=[CH:26][CH:27]=[CH:28][C:12]=1[O:10][CH3:11])[C:16]([O:18][CH2:19][CH3:20])=[O:17])=[CH:24][C:1]2=[C:2]([CH:3]=[CH:4][C:5](=[CH:6]2)[O:7][CH3:8])[OH:9],21.0,5.0,65.0,24.0,3.0,421,True,1,True,1,0,0
golden_dataset_1452,[CH:25]=1[CH:26]=[CH:27][CH:28]=[CH:29][C:24]=1[CH3:23].[CH3:11][C:10]([CH3:12])([CH3:13])[C:8]=1[CH:9]=[C:4]([N+:1](=[O:2])[O-:3])[C:5]([Cl:22])=[C:6]([N+:14](=[O:15])[O-:16])[CH:7]=1.[NH2:21][CH:17]([CH2:19][CH3:20])[CH3:18]>>[CH3:11][C:10]([CH3:12])([CH3:13])[C:8]=1[CH:7]=[C:6]([C:5]([NH:21][CH:17]([CH2:19][CH3:20])[CH3:18])=[C:4]([CH:9]=1)[N+:1](=[O:2])[O-:3])[N+:14](=[O:15])[O-:16],7.0,4.0,35.0,7.0,1.0,422,False,1,False,0,1,7
golden_dataset_1455,[CH2:15]1[CH2:16][NH:17][CH2:18][CH2:19][N:14]1[C:20](=[O:22])[CH3:21].[O:12]([CH3:13])[C:2]=1[C:1]([Cl:29])=[CH:6][C:5](=[C:4]([N+:9](=[O:10])[O-:11])[CH:3]=1)[O:7][CH3:8].[K+:27].[K+:28].[O-:25][C:24]([O-:23])=[O:26]>>[CH2:16]1[CH2:15][N:14]([CH2:19][CH2:18][N:17]1[C:1]=2[C:2]([O:12][CH3:13])=[CH:3][C:4](=[C:5]([O:7][CH3:8])[CH:6]=2)[N+:9]([O-:11])=[O:10])[C:20](=[O:22])[CH3:21],1.0,6.0,29.0,3.0,0.0,423,True,1,True,1,0,0
golden_dataset_1457,[CH2:20]([CH3:19])[N:21]([CH2:24][CH3:25])[CH2:22][CH3:23].[CH:10]1=[C:11]([N+:15]([O-:17])=[O:16])[C:12](=[CH:14][C:8]([Cl:18])=[CH:9]1)[NH2:13].[CH2:4]1[CH2:3][CH:2]([CH2:7][CH2:6][NH:5]1)[CH3:1]>>[CH2:3]1[CH2:4][N:5]([CH2:6][CH2:7][CH:2]1[CH3:1])[C:8]=2[CH:9]=[CH:10][C:11](=[C:12]([CH:14]=2)[NH2:13])[N+:15](=[O:16])[O-:17],6.0,4.0,30.0,6.0,0.0,424,True,1,True,1,0,0
golden_dataset_1461,[CH2:36]([CH3:35])[N:37]([CH2:40][CH3:41])[CH2:38][CH3:39].[C:4]1(=[C:3]([CH:7]=[C:6]([NH:5]1)[C:8]2=[CH:12][CH:11]=[CH:10][S:9]2)[CH2:2][CH2:1][OH:34])[C:13]3=[CH:17][CH:16]=[CH:15][S:14]3.[O:23]=[C:21]1[C:20]=2[CH:24]=[CH:25][CH:26]=[CH:27][C:19]=2[C:18](=[O:28])[NH:22]1.[O:32]=[S:30](=[O:33])([CH3:29])[Cl:31].[K:42]>>[C:19]12=[C:20]([C:21](=[O:23])[N:22]([C:18]1=[O:28])[CH2:1][CH2:2][C:3]3=[C:4]([NH:5][C:6]([C:8]=4[S:9][CH:10]=[CH:11][CH:12]=4)=[CH:7]3)[C:13]5=[CH:17][CH:16]=[CH:15][S:14]5)[CH:24]=[CH:25][CH:26]=[CH:27]2,7.0,6.0,51.0,10.0,0.0,425,True,1,True,1,0,0
golden_dataset_1462,[CH3:8][C:7]([CH3:9])([CH3:10])[O:6][C:4](=[O:5])[NH:3][CH2:2][CH:1]([CH2:11][NH:12][C:13]([O:15][C:16]([CH3:17])([CH3:18])[CH3:19])=[O:14])[O:31][S:32](=[O:34])(=[O:35])[CH3:33].[O:25]=[C:23]1[C:22]=2[CH:26]=[CH:27][CH:28]=[CH:29][C:21]=2[C:20](=[O:30])[NH:24]1.[K:36]>>[CH3:8][C:7]([CH3:9])([CH3:10])[O:6][C:4](=[O:5])[NH:3][CH2:2][CH:1]([CH2:11][NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[N:24]1[C:20](=[O:30])[C:21]=2[CH:29]=[CH:28][CH:27]=[CH:26][C:22]=2[C:23]1=[O:25],1.0,4.0,43.0,4.0,0.0,426,True,1,True,1,0,0
golden_dataset_1463,[C:44]([CH3:45])([Cl:56])=[O:46].[CH3:51][CH:50]([CH3:52])[N:49]([CH:53]([CH3:54])[CH3:55])[CH2:48][CH3:47].[OH2:57].[O:40]=[S:38](=[O:41])([NH2:39])[C:35]=1[CH:36]=[CH:37][C:32]([CH2:31][NH:30][S:29](=[O:43])(=[O:42])[C:26]=2[CH:27]=[CH:28][C:23]([NH:22][C:20]([NH:19][C:15]3=[CH:16][CH:17]=[CH:18][C:13]([C:2](=[NH:1])[N:3]4[CH2:8][CH2:7][N:6]([CH2:5][CH2:4]4)[C:9]([O:11][CH3:12])=[O:10])=[CH:14]3)=[O:21])=[CH:24][CH:25]=2)=[CH:33][CH:34]=1>>[O:40]=[S:38](=[O:41])([NH2:39])[C:35]=1[CH:36]=[CH:37][C:32]([CH2:31][NH:30][S:29](=[O:43])(=[O:42])[C:26]=2[CH:25]=[CH:24][C:23]([NH:22][C:20]([NH:19][C:15]3=[CH:16][CH:17]=[CH:18][C:13]([C:2]([N:3]4[CH2:8][CH2:7][N:6]([CH2:5][CH2:4]4)[C:9](=[O:10])[O:11][CH3:12])=[N:1][C:44](=[O:46])[CH3:45])=[CH:14]3)=[O:21])=[CH:28][CH:27]=2)=[CH:33][CH:34]=1,8.0,5.0,66.0,8.0,0.0,427,False,1,True,2,0,1
golden_dataset_1465,[CH2:24]([CH3:23])[N:25]([CH2:26][CH3:27])[CH2:28][CH3:29].[CH3:1][N:2]([N:3]=[CH:4][C:5]=1[CH:10]=[CH:9][CH:8]=[CH:7][CH:6]=1)[C:11](=[NH:12])[S:13][CH3:14].[ClH:22].[OH2:31].[O:17]=[S:16](=[O:18])([CH3:15])[CH:19]=[C:20]([OH:21])[Cl:30]>>[O:17]=[S:16](=[O:18])([CH2:19][C:20]([N:12]=[C:11]([N:2]([N:3]=[CH:4][C:5]1=[CH:6][CH:7]=[CH:8][CH:9]=[CH:10]1)[CH3:1])[S:13][CH3:14])=[O:21])[CH3:15],6.0,6.0,32.0,6.0,0.0,428,True,1,True,1,0,0
golden_dataset_1466,[CH2:16]([CH2:17][Cl:18])[Cl:15].[CH2:11]=[C:10]([CH3:9])[C:12](=[CH2:13])[CH3:14].[O:7]=[S:1]1(=[O:8])[NH:2][C:3]([CH:4]=[CH:5]1)=[O:6]>>[O:7]=[S:1]1(=[O:8])[CH:5]2[CH:4]([C:3]([NH:2]1)=[O:6])[CH2:11][C:10]([CH3:9])=[C:12]([CH2:13]2)[CH3:14],2.0,4.0,20.0,1.0,1.0,429,False,3,False,0,1,1
golden_dataset_1468,[CH:3]([CH:2]=[CH2:1])=[CH:4][CH2:5][CH3:6].[CH:17]1=[CH:18][C:12](=[CH:13][CH:14]=[C:15]1[OH:16])[OH:11].[O:8]=[CH:7][CH:10]=[CH2:9]>>[CH2:5]([CH:4]1[CH:3]=[CH:2][CH2:1][CH2:9][CH:10]1[CH:7]=[O:8])[CH3:6],6.0,4.0,24.0,6.0,0.0,430,False,2,False,3,0,6
golden_dataset_1469,[CH2:15]1[CH2:14][CH:13]([CH2:18][CH2:17][N:16]1[CH2:19][CH2:20][CH2:21][C:22]#[N:25])[CH2:9][CH2:10][CH2:11][CH3:12].[CH3:8][C:2]1=[C:1]([CH:6]=[CH:5][C:4]([CH3:7])=[CH:3]1)[I:24].[CH3:26][OH:23]>>[CH2:14]1[CH2:15][N:16]([CH2:17][CH2:18][CH:13]1[CH2:9][CH2:10][CH2:11][CH3:12])[CH2:19][CH2:20][CH2:21][C:22](=[O:23])[C:1]=2[CH:6]=[CH:5][C:4](=[CH:3][C:2]=2[CH3:8])[CH3:7],1.0,4.0,43.0,1.0,0.0,431,False,3,False,3,0,1
golden_dataset_1471,[CH2:2]1[CH2:3][CH:1]1[Br:4].[CH3:23][OH:18].[F:6][C:7]([F:16])([F:17])[O:8][C:9]1=[CH:10][CH:11]=[C:12]([C:13]#[N:22])[CH:14]=[CH:15]1.[Mg:5]=[O:24]>>[CH2:20]1[CH2:21][CH:19]1[Mg:5][Br:4].[F:6][C:7]([F:16])([F:17])[O:8][C:9]=1[CH:15]=[CH:14][C:12](=[CH:11][CH:10]=1)[C:13](=[O:18])[CH:1]2[CH2:2][CH2:3]2,2.0,6.0,26.0,3.0,1.0,432,False,6,False,3,1,3
golden_dataset_1473,[C:14]1([Cl:13])=[C:15]([CH:19]=[CH:20][C:21]([Cl:23])=[CH:22]1)[O:16][CH2:17][C:18](=[O:25])[OH:24].[CH:8]=1[C:7]([NH2:10])=[C:6]([CH:5]=[C:4]([CH:9]=1)[C:3]([O:2][CH3:1])=[O:12])[OH:11].[Cl:26][CH2:27][Cl:28].[Na+:30].[OH-:29]>>[C:7]=12[C:6](=[CH:5][C:4](=[CH:9][CH:8]=1)[C:3]([O:2][CH3:1])=[O:12])[O:11][C:18](=[N:10]2)[CH2:17][O:16][C:15]3=[C:14]([Cl:13])[CH:22]=[C:21]([CH:20]=[CH:19]3)[Cl:23],1.0,6.0,33.0,2.0,1.0,433,True,3,True,2,1,0
golden_dataset_1474,[CH2:38]([CH3:37])[N:39]([CH2:40][CH3:41])[CH2:42][CH3:43].[CH2:8]1[CH2:9][O:10][CH2:11][CH2:12][CH:7]1[N:6]2[C:5]=3[CH:13]=[CH:14][C:15](=[CH:16][C:4]=3[N:3]=[C:2]2[CH3:1])[C:17]([OH:31])=[O:32].[Cl:33][S:34]([Cl:35])=[O:36].[F:28][C:27]([F:29])([F:30])[O:26][C:24]1=[CH:25][C:20](=[C:21]([OH:18])[CH:22]=[CH:23]1)[NH2:19].[O:48]=[S:45](=[O:47])([OH:46])[CH3:44].[Na+:53].[O-:52][C:50](=[O:51])[OH:49]>>[F:28][C:27]([F:29])([F:30])[O:26][C:24]1=[CH:25][C:20]2=[C:21]([CH:22]=[CH:23]1)[O:18][C:17](=[N:19]2)[C:15]3=[CH:16][C:4]4=[C:5]([CH:13]=[CH:14]3)[N:6]([CH:7]5[CH2:8][CH2:9][O:10][CH2:11][CH2:12]5)[C:2](=[N:3]4)[CH3:1],8.0,8.0,50.0,16.0,1.0,434,True,1,True,2,1,0
golden_dataset_1476,[CH2:23]([CH3:22])[N:24]([CH2:25][CH3:26])[CH2:27][CH3:28].[CH:17]=1[CH:18]=[CH:19][C:20](=[C:15]([I:29])[N:16]=1)[OH:21].[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][C:1]([N:8]1[CH:9]([CH2:10][CH2:11][CH2:12]1)[C:13]#[CH:14])=[O:2]>>[CH3:5][C:4]([CH3:6])([CH3:7])[O:3][C:1](=[O:2])[N:8]1[CH2:12][CH2:11][CH2:10][CH:9]1[C:13]=2[O:21][C:20]=3[C:15](=[N:16][CH:17]=[CH:18][CH:19]=3)[CH:14]=2,6.0,4.0,38.0,5.0,1.0,435,True,2,True,1,1,1
golden_dataset_1479,[CH:33]=1[CH:32]=[CH:31][C:29]=2[N:30]=[C:26]([S:27][C:28]=2[CH:34]=1)[Br:59].[CH:13]=1[CH:12]=[CH:11][CH:10]=[C:9]([CH:14]=1)[C:7]2([C:15]=3[CH:20]=[CH:19][CH:18]=[CH:17][CH:16]=3)[O:8][C:4]=4[C:5]([O:6]2)=[CH:21][C:1](=[CH:2][C:3]=4[C:22]([O:24][CH3:25])=[O:23])[Br:35].[CH3:54][C:55]([O-:57])=[O:56].[CH3:36][C:37]1([CH3:38])[C:42]([CH3:43])([CH3:44])[O:41][B:40]([O:39]1)[B:45]2[O:53][C:50]([CH3:51])([CH3:52])[C:47]([CH3:48])([CH3:49])[O:46]2.[K+:58].[K+:64].[K+:65].[O-:60][C:61]([O-:62])=[O:63]>>[C:9]1(=[CH:14][CH:13]=[CH:12][CH:11]=[CH:10]1)[C:7]2([C:15]3=[CH:20][CH:19]=[CH:18][CH:17]=[CH:16]3)[O:8][C:4]4=[C:3]([C:22](=[O:23])[O:24][CH3:25])[CH:2]=[C:1]([C:26]5=[N:30][C:29]=6[CH:31]=[CH:32][CH:33]=[CH:34][C:28]=6[S:27]5)[CH:21]=[C:5]4[O:6]2,15.0,9.0,71.0,26.0,2.0,436,False,2,True,2,0,1
golden_dataset_1480,[CH2:36]([CH2:37][O:38][CH2:39][CH2:40][CH2:41][CH3:42])[CH2:35][CH3:34].[CH:4]1=[C:5]2[C:6](=[C:1]([CH:2]=[CH:3]1)[Br:33])[O:7][C:8]3=[C:9]2[CH:10]=[CH:11][CH:12]=[C:13]3[Br:14].[CH:26]1=[CH:25][CH:24]=[CH:23][CH:22]=[C:21]1[C:19]=2[N:18]=[C:17]([N:16]=[C:15]([Cl:43])[N:20]=2)[C:27]3=[CH:32][CH:31]=[CH:30][CH:29]=[CH:28]3>>[CH:10]=1[CH:11]=[CH:12][C:13](=[C:8]2[C:9]=1[C:5]=3[CH:4]=[CH:3][CH:2]=[C:1]([C:15]4=[N:16][C:17](=[N:18][C:19]([C:21]5=[CH:22][CH:23]=[CH:24][CH:25]=[CH:26]5)=[N:20]4)[C:27]=6[CH:28]=[CH:29][CH:30]=[CH:31][CH:32]=6)[C:6]=3[O:7]2)[Br:14],8.0,4.0,62.0,9.0,0.0,437,True,2,True,2,0,1
golden_dataset_1481,[CH:8]1=[CH:7][C:6]=2[C:10](=[CH:11][CH:12]=[C:4]([N+:1]([O-:3])=[O:2])[CH:5]=2)[NH:9]1.[CH2:22]1[CH2:21][CH2:20][CH2:24][NH:23]1.[CH2:16]1[CH2:15][N:14]([CH2:19][CH2:18][C:17]1=[O:25])[CH3:13]>>[N+:1]([O-:3])([C:4]=1[CH:12]=[CH:11][C:10]2=[C:6]([C:7]([C:17]=3[CH2:18][CH2:19][N:14]([CH3:13])[CH2:15][CH:16]=3)=[CH:8][NH:9]2)[CH:5]=1)=[O:2],4.0,4.0,32.0,5.0,1.0,438,True,2,True,1,0,0
golden_dataset_1484,[CH2:36]([CH2:35][CH2:34][CH3:33])[P:37]([CH2:42][CH2:43][CH2:44][CH3:45])[CH2:38][CH2:39][CH2:40][CH3:41].[CH:31]1=[N:26][CH:27]=[C:28]([CH:29]=[CH:30]1)[CH2:32][OH:46].[CH3:24][CH:23]([CH3:25])[CH:18]([C:19](=[O:20])[O:21][CH3:22])[NH:17][S:14](=[O:16])(=[O:15])[N:11]1[CH2:10][CH2:9][CH:8]([CH2:13][CH2:12]1)[C:5]2=[CH:4][CH:3]=[C:2]([CH:7]=[CH:6]2)[Br:1]>>[CH2:10]1[CH2:9][CH:8]([CH2:13][CH2:12][N:11]1[S:14](=[O:16])(=[O:15])[N:17]([CH:18]([C:19]([O:21][CH3:22])=[O:20])[CH:23]([CH3:24])[CH3:25])[CH2:32][C:28]=2[CH:29]=[CH:30][CH:31]=[N:26][CH:27]=2)[C:5]3=[CH:4][CH:3]=[C:2]([CH:7]=[CH:6]3)[Br:1],12.0,4.0,58.0,12.0,0.0,439,False,1,True,1,0,0
golden_dataset_1485,[CH3:23][CH2:22][O:31][S:28](=[O:29])(=[O:30])[O:27][CH2:26][CH3:25].[O:8]=[S:7](=[O:9])([C:10]1=[CH:11][CH:12]=[C:13]([CH3:16])[CH:14]=[CH:15]1)[NH:6][C:5]=2[CH:17]=[CH:18][C:2]([Cl:1])=[CH:3][C:4]=2[N+:19]([O-:21])=[O:20].[Na+:33].[Na:24].[OH-:32]>>[O:8]=[S:7](=[O:9])([N:6]([CH2:22][CH3:23])[C:5]=1[CH:17]=[CH:18][C:2](=[CH:3][C:4]=1[N+:19](=[O:20])[O-:21])[Cl:1])[C:10]2=[CH:15][CH:14]=[C:13]([CH3:16])[CH:12]=[CH:11]2,2.0,6.0,32.0,6.0,0.0,440,True,1,True,1,0,0
golden_dataset_1486,[O:20]=[S:19](=[O:21])([NH:18][C:16]1=[CH:17][C:12]2=[C:13]([CH:14]=[C:15]1[Br:23])[C:9]([C:7]([NH:6][CH3:5])=[O:8])=[C:10]([O:11]2)[C:24]=3[CH:29]=[CH:28][C:27]([F:30])=[CH:26][CH:25]=3)[CH3:22].[O:39]=[S:38](=[O:40])([O:41][CH2:1][CH2:2][CH2:3][F:4])[C:35]=1[CH:36]=[CH:37][C:32](=[CH:33][CH:34]=1)[CH3:31].[K+:46].[K+:47].[O-:42][C:43]([O-:44])=[O:45]>>[O:20]=[S:19](=[O:21])([CH3:22])[N:18]([CH2:1][CH2:2][CH2:3][F:4])[C:16]1=[CH:17][C:12]2=[C:13]([CH:14]=[C:15]1[Br:23])[C:9](=[C:10]([C:24]=3[CH:29]=[CH:28][C:27]([F:30])=[CH:26][CH:25]=3)[O:11]2)[C:7]([NH:6][CH3:5])=[O:8],8.0,6.0,48.0,14.0,1.0,441,True,1,True,1,0,0
golden_dataset_1487,[CH2:32]([CH3:33])[N:29]([CH2:28][CH3:27])[CH2:30][CH3:31].[CH:23]1=[CH:22][C:21](=[CH:20][CH:19]=[C:18]1[F:17])[C:24]#[CH:25].[CH3:34][C:35]([CH3:36])([CH3:37])[O-:38].[O:8]=[S:7](=[O:9])([C:5]=1[CH:4]=[CH:3][C:2]([NH2:16])=[C:1]([I:26])[CH:6]=1)[C:10]=2[CH:15]=[CH:14][CH:13]=[CH:12][CH:11]=2.[K+:39]>>[O:8]=[S:7](=[O:9])([C:5]=1[CH:6]=[C:1]2[CH:25]=[C:24]([NH:16][C:2]2=[CH:3][CH:4]=1)[C:21]3=[CH:20][CH:19]=[C:18]([F:17])[CH:23]=[CH:22]3)[C:10]=4[CH:15]=[CH:14][CH:13]=[CH:12][CH:11]=4,10.0,6.0,50.0,9.0,1.0,442,True,2,True,1,1,1
golden_dataset_1489,[CH2:16]([CH3:17])[Si:15]([CH2:18][CH3:19])([CH2:20][CH3:21])[C:14]#[C:13][CH2:12][CH2:11][CH2:10][C:6]1([CH2:5][CH2:4][C:3]([CH2:8][CH2:7]1)([C:22]=2[S:23][CH:24]=[CH:25][CH:26]=2)[N:2]([CH3:27])[CH3:1])[OH:9].[C:28]=1([C:29]([NH2:30])=[CH:31][CH:32]=[CH:33][CH:34]=1)[I:35].[Na+:40].[Na+:41].[O-:36][C:37]([O-:38])=[O:39]>>[CH2:16]([CH3:17])[Si:15]([CH2:18][CH3:19])([CH2:20][CH3:21])[C:14]1=[C:13]([CH2:12][CH2:11][CH2:10][C:6]2([CH2:5][CH2:4][C:3]([CH2:8][CH2:7]2)([C:22]=3[S:23][CH:24]=[CH:25][CH:26]=3)[N:2]([CH3:27])[CH3:1])[OH:9])[C:28]=4[C:29]([NH:30]1)=[CH:31][CH:32]=[CH:33][CH:34]=4,1.0,6.0,59.0,2.0,1.0,443,True,2,True,1,1,1
golden_dataset_1490,[C:18]([CH3:17])(=[O:20])[OH:19].[CH:15]1=[CH:14][C:13](=[CH:12][CH:11]=[N:10]1)[CH:16]=[O:21].[SH:9][C:3]1=[C:2]([CH:7]=[CH:6][C:5]([CH3:8])=[CH:4]1)[NH2:1]>>[C:5]1([CH3:8])=[CH:6][CH:7]=[C:2]2[N:1]=[C:16]([C:13]3=[CH:12][CH:11]=[N:10][CH:15]=[CH:14]3)[S:9][C:3]2=[CH:4]1,2.0,4.0,28.0,2.0,1.0,444,True,3,True,1,1,1
golden_dataset_1491,[CH3:34][C:33](=[O:35])[O:32][CH2:31][CH3:30].[CH3:24][C:23]([CH3:25])([CH3:26])[C:22]([NH:21][C:20]1=[C:15]([Cl:14])[N:16]=[C:17]([CH:28]=[O:29])[CH:18]=[CH:19]1)=[O:27].[O:8]([C:5]1=[CH:4][C:3]([SH:13])=[C:2]([CH:7]=[CH:6]1)[NH2:1])[CH2:9][O:10][CH2:11][CH3:12]>>[CH3:24][C:23]([CH3:25])([CH3:26])[C:22](=[O:27])[NH:21][C:20]=1[CH:19]=[CH:18][C:17](=[N:16][C:15]=1[Cl:14])[C:28]2=[N:1][C:2]=3[C:3]([S:13]2)=[CH:4][C:5]([O:8][CH2:9][O:10][CH2:11][CH3:12])=[CH:6][CH:7]=3,4.0,4.0,44.0,4.0,1.0,445,True,1,True,1,1,1
golden_dataset_1493,[CH3:1][O:2][CH2:3][C:4](=[O:15])[CH:5]=[C:6]([C:7]([O:9][CH2:10][CH3:11])=[O:8])[OH:14].[ClH:16].[ClH:17].[NH2:12][NH2:13].[OH2:18].[Na+:23].[O-:22][C:20](=[O:21])[OH:19]>>[NH:13]1[N:12]=[C:4]([CH2:3][O:2][CH3:1])[CH:5]=[C:6]1[C:7](=[O:8])[O:9][CH2:10][CH3:11],1.0,8.0,17.0,3.0,1.0,446,True,2,True,2,1,0
