,reactions,id
224,FCC1(CF)Oc2ccc(cc2C(Br)=C1)C(F)(F)F.CCN=C=S>>CCNC(=S)C1=CC(CF)(CF)Oc2ccc(cc12)C(F)(F)F,patent_108
225,Cc1cc2ccccc2n1C.S=C1NCCN1>>Cc1c(SC2=NCCN2)c2ccccc2n1C,patent_109
226,COC(=O)C(Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12.O>>OC(=O)C(Cc1ccc(Cl)c(Cl)c1)NC(=O)c1ccc(Cl)cc1NS(=O)(=O)c1cccc2nsnc12,patent_110
227,CCC(=O)c1c(C)cc(N)cc1C.ClC(Cl)=O>>CCC(=O)c1c(C)cc(cc1C)N=C=O,patent_111
228,OB(O)c1ccc(cc1)C#N.CC1(C)CC(=O)c2ccc(OS(=O)(=O)C(F)(F)F)cc12>>CC1(C)CC(=O)c2ccc(cc12)-c1ccc(cc1)C#N,patent_112
229,CCOC(=O)Cc1csc(n1)-c1ccc(cc1C)C(CC)(CC)c1ccc(C=CC(O)(C(F)(F)F)C(F)(F)F)c(C)c1.O>>CCC(CC)(c1ccc(C=CC(O)(C(F)(F)F)C(F)(F)F)c(C)c1)c1ccc(-c2nc(CC(O)=O)cs2)c(C)c1,patent_113
230,[Cu]C#N.[O-]N=O.Cc1cc(=O)c2c(N)ccc(C)c2o1>>Cc1cc(=O)c2c(ccc(C)c2o1)C#N,patent_114
231,COC(=O)c1nn(CCN=[N+]=[N-])c(C(=O)OC)c1OCc1ccccc1>>COC(=O)c1nn2CCNC(=O)c2c1OCc1ccccc1,patent_115
232,CC(C)(C)OC(=O)NCc1ccc(CN)cc1.OC(=O)c1cccnc1Oc1ccc(F)cc1>>CC(C)(C)OC(=O)NCc1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,patent_116
233,OCc1ccc2C(OCc2c1)c1ccc(F)cc1.BrS(Br)=O>>Fc1ccc(cc1)C1OCc2cc(CBr)ccc12,patent_117
234,OC(=O)c1cc(Br)c(OCc2ccccc2)cc1OCc1ccccc1.COCCCN>>COCCCNC(=O)c1cc(Br)c(OCc2ccccc2)cc1OCc1ccccc1,patent_118
235,Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)NC(CCCC=C)c1cccc(c1)C(F)(F)F.[O-][O+]=O>>Cc1c(cnn1-c1ccc(Cl)cc1)C(=O)NC(CCCC=O)c1cccc(c1)C(F)(F)F,patent_119
236,COC(=O)C(CSCc1ccccc1)NC(=O)C(CC(Cc1ccccc1)C(=O)Nc1ccccn1)Cc1ccccc1.O>>OC(=O)C(CSCc1ccccc1)NC(=O)C(CC(Cc1ccccc1)C(=O)Nc1ccccn1)Cc1ccccc1,patent_120
237,Brc1ccncc1.OB(O)c1c(F)cccc1F>>Fc1cccc(F)c1-c1ccncc1,patent_121
238,BrCc1ccccc1.CCOC(=O)c1[nH]c(=O)c(CC(C)C)[n+]([O-])c1N>>CCOC(=O)c1nc(OCc2ccccc2)c(CC(C)C)[n+]([O-])c1N,patent_122
239,CCc1cc(C=O)ccc1N=C1SCC2(CCCC2)N1C1CCCC1.CCOP(=O)(CC(C)=O)OCC>>CCc1cc(C=CC(C)=O)ccc1N=C1SCC2(CCCC2)N1C1CCCC1,patent_123
240,CCOC(=O)C(N)Cc1nc2ccccc2nc1CP(O)(O)=O.O>>NC(Cc1nc2ccccc2nc1CP(O)(O)=O)C(O)=O,patent_124
241,OC(=O)C1(CCCCC1)c1ccc(F)cc1.CCC(=O)Nc1cccc(c1)C1CCN(CCCN)CC1>>CCC(=O)Nc1cccc(c1)C1CCN(CCCNC(=O)C2(CCCCC2)c2ccc(F)cc2)CC1,patent_125
242,ClC(Cl)=S.Nc1cccc(F)c1>>Fc1cccc(c1)N=C=S,patent_126
243,CCCNC(=O)c1nnc2c(Br)cccc2c1N.OB(O)c1ccc2[nH]ccc2c1>>CCCNC(=O)c1nnc2c(cccc2c1N)-c1ccc2[nH]ccc2c1,patent_127
244,CC(C)C(C(O)=O)c1ccc(OC(F)(F)F)cc1.ClS(Cl)=O>>CC(C)C(C(Cl)=O)c1ccc(OC(F)(F)F)cc1,patent_128
245,OB(O)c1ccc-2c(Cc3c-2cccc3F)c1F.OO>>Oc1ccc-2c(Cc3c-2cccc3F)c1F,patent_129
246,OC(=O)c1cc2c(OCc3coc4cc(F)ccc34)cccc2[nH]1.CC(CN1CCC(N)CC1)N1CCC(O)C(C)C1>>CC(CN1CCC(CC1)NC(=O)c1cc2c(OCc3coc4cc(F)ccc34)cccc2[nH]1)N1CCC(O)C(C)C1,patent_130
247,NCc1ccc(Cl)cc1.Cc1ccc2c(O)c(cnc2n1)C(O)=O>>Cc1ccc2c(O)c(cnc2n1)C(=O)NCc1ccc(Cl)cc1,patent_131
248,CCCCCCCCCCCCCCOc1cc(ccc1OC)C(=O)OC.O>>CCCCCCCCCCCCCCOc1cc(ccc1OC)C(O)=O,patent_132
250,CC(C)(C)OC(=O)N1CCC(CC1)C(O)=O.Nc1ccc(I)cc1C(=O)Nc1ccc(Cl)cn1>>CC(C)(C)OC(=O)N1CCC(CC1)C(=O)Nc1ccc(I)cc1C(=O)Nc1ccc(Cl)cn1,patent_134
251,OC1CC2CCC(C1)N2.OC(=O)c1ccc2n(CCN=[N+]=[N-])cnc2c1>>OC1CC2CCC(C1)N2C(=O)c1ccc2n(CCN=[N+]=[N-])cnc2c1,patent_135
252,CCOC(=O)C(=O)c1ccc(Br)s1.O>>OC(=O)C(=O)c1ccc(Br)s1,patent_136
253,NCCCOC1CCN(Cc2ccccc2)CC1.OC(=O)C=Cc1cccnc1>>O=C(NCCCOC1CCN(Cc2ccccc2)CC1)C=Cc1cccnc1,patent_137
254,OC(=O)c1cc2cc(Cl)ccc2o1.ClS(Cl)=O>>ClC(=O)c1cc2cc(Cl)ccc2o1,patent_138
255,CCOCCn1c(nc2ccccc12)N1CCCN(CCC2(CCNC2)c2ccccc2)CC1.COc1ccc(cc1C(O)=O)S(C)(=O)=O>>CCOCCn1c(nc2ccccc12)N1CCCN(CCC2(CCN(C2)C(=O)c2cc(ccc2OC)S(C)(=O)=O)c2ccccc2)CC1,patent_139
256,COC(=O)CCCCCCCn1c2cc(ccc2oc1=O)[N+]([O-])=O.O>>OC(=O)CCCCCCCn1c2cc(ccc2oc1=O)[N+]([O-])=O,patent_140
257,COCN(c1cc(C)cnc1Br)S(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F.CN(C)C=O.CC(C)[Mg+].[Cl-]>>COCN(c1cc(C)cnc1C=O)S(=O)(=O)c1ccc(Cl)c(c1)C(F)(F)F,patent_141
258,OC(=O)c1ccc(Br)cn1.NCCN1CCCC1>>Brc1ccc(nc1)C(=O)NCCN1CCCC1,patent_142
259,CNS(=O)(=O)c1ccc(Br)cc1.CC(C)(C)OC(=O)N1CCC(CC1)C=O>>CNS(=O)(=O)c1ccc(cc1)C(O)C1CCN(CC1)C(=O)OC(C)(C)C,patent_143
260,Clc1cccnn1.CC1(C)OB(OC1(C)C)c1ccc(cc1)-c1nc2n(ncc2c(=O)n1-c1ccc(Cl)cc1)-c1ccccc1>>Clc1ccc(cc1)-n1c(nc2n(ncc2c1=O)-c1ccccc1)-c1ccc(cc1)-c1cccnn1,patent_144
261,CN(C(Cc1ccc2ccccc2c1)C(O)=O)C(=O)OC(C)(C)C.CNCCc1ccccc1OCCCO>>CN(CCc1ccccc1OCCCO)C(=O)C(Cc1ccc2ccccc2c1)N(C)C(=O)OC(C)(C)C,patent_145
262,OC(=O)CCCc1cccs1>>O=C1CCCc2sccc12,patent_146
263,Oc1ccccc1C=O.CC(C)(S)C(N)C(O)=O>>CC1(C)SC(NC1C(O)=O)c1ccccc1O,patent_147
264,COC(=O)c1scc(Br)c1OC.O>>COc1c(Br)csc1C(O)=O,patent_148
265,COC1C(C)Cc2c1cc(cc2CCO)C(C)(C)C.BrN1C(=O)CCC1=O>>COC1C(C)Cc2c1cc(cc2CCBr)C(C)(C)C,patent_149
266,COC(=O)c1sc(cc1OC(CO[Si](C)(C)C(C)(C)C)c1ccccc1Cl)-n1cnc2cnc(CO[Si](C)(C)C(C)(C)C)cc12.N>>CC(C)(C)[Si](C)(C)OCC(Oc1cc(sc1C(N)=O)-n1cnc2cnc(CO[Si](C)(C)C(C)(C)C)cc12)c1ccccc1Cl,patent_150
267,COc1ncccc1CC#N.O.O>>COc1ncccc1CC(O)=O,patent_151
268,CN(CCCl)CCCl.Cc1cc(CN)cc2CN(Cc3ccc(OC(F)(F)F)cc3)C(=O)c12>>CN1CCN(Cc2cc3CN(Cc4ccc(OC(F)(F)F)cc4)C(=O)c3c(C)c2)CC1,patent_152
269,COC(=O)C1(CC=C)CCOCC1.O=[Os](=O)(=O)=O.O>>COC(=O)C1(CC=O)CCOCC1,patent_153
270,CC1(C)OB(OC1(C)C)c1ccc(N)cc1.ClCCCS(Cl)(=O)=O>>CC1(C)OB(OC1(C)C)c1ccc(cc1)N1CCCS1(=O)=O,patent_154
271,CN(C)C(=O)c1ccc(NC(=O)c2cc3CCOc4cc(Br)ccc4-c3s2)c(Cl)c1.CI>>CN(C)C(=O)c1ccc(N(C)C(=O)c2cc3CCOc4cc(Br)ccc4-c3s2)c(Cl)c1,patent_155
272,COC(=O)c1ccc(OCCNC(=O)c2oc3ccccc3c2N(C)C)cc1.NO>>CN(C)c1c(oc2ccccc12)C(=O)NCCOc1ccc(cc1)C(=O)NO,patent_156
273,COC(=O)c1ccccc1NCc1ccnc(NC(=O)N(C)C)c1.Cc1n(C)nc2cc(N)ccc12>>CN(C)C(=O)Nc1cc(CNc2ccccc2C(=O)Nc2ccc3c(C)n(C)nc3c2)ccn1,patent_157
274,CO.CC(C)c1ccc(cc1)C(O)=O>>COC(=O)c1ccc(cc1)C(C)C,patent_158
275,CC(C)(C)c1cccc(c1O)C(C)(C)C.BrCC=C.S=C=S>>CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=S)SCC=C,patent_159
276,CCCC(CC(=O)OC)C[N+]([O-])=O>>CCCC1CNC(=O)C1,patent_160
277,Cc1ccc(cc1)S(=O)(=O)NC(c1ccccc1)C(C)(C)O.ClS(Cl)=O>>Cc1ccc(cc1)S(=O)(=O)N1C(c2ccccc2)C(C)(C)OS1=O,patent_161
278,COc1ncc(C(=O)Oc2ccc(cc2)[N+]([O-])=O)c2cc(oc12)C(C)=O.Nc1c(Cl)cncc1Cl>>COc1ncc(C(=O)Nc2c(Cl)cncc2Cl)c2cc(oc12)C(C)=O,patent_162
279,ONCc1ccccc1.FC(F)(F)COC=O>>ON(Cc1ccccc1)C=O,patent_163
280,C=O.Clc1ccc-2c(CN(Cc3nnc(C4CCN(CC4)c4ccccn4)n-23)C2CCNC2)c1>>CN1CCC(C1)N1Cc2nnc(C3CCN(CC3)c3ccccn3)n2-c2ccc(Cl)cc2C1,patent_164
281,CCNC(=O)n1ncc2ccc(OC(C)=O)c(CC=C)c12.OOC(=O)c1cccc(Cl)c1>>CCNC(=O)n1ncc2ccc(OC(C)=O)c(CC3CO3)c12,patent_165
282,CS(=O)(=O)c1ccc(cc1Cl)C(CC1CCCC1)C(=O)Nc1ccn(Cc2cccc(c2)C(O)=O)n1.ClC(=O)C(Cl)=O>>CS(=O)(=O)c1ccc(cc1Cl)C(CC1CCCC1)C(=O)Nc1ccn(Cc2cccc(c2)C(Cl)=O)n1,patent_166
283,CCOC(=O)c1cccnc1.CC#N>>O=C(CC#N)c1cccnc1,patent_167
284,COc1ccc(cc1)N(NC(=O)Cc1cc(OC)c(cc1Br)C(=O)ON1C(=O)CCC1=O)c1c(C)cccc1N1CCCCC1.CN1CCNCC1>>COc1ccc(cc1)N(NC(=O)Cc1cc(OC)c(cc1Br)C(=O)N1CCN(C)CC1)c1c(C)cccc1N1CCCCC1,patent_168
285,BrCC#C.CSc1nc(=O)[nH]cc1F>>CSc1nc(=O)n(CC#C)cc1F,patent_169
286,NO.CCOC(=O)Cc1oc-2cccc-2cc1-c1ccccc1>>ONC(=O)Cc1oc-2cccc-2cc1-c1ccccc1,patent_170
288,O=C(OCc1ccccc1)ON1C(=O)CCC1=O.OC(=O)C1CCCNC1>>OC(=O)C1CCCN(C1)C(=O)OCc1ccccc1,patent_172
290,CC(C)Cn1c(nc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1C)N1CCNCC1.O=Cn1nnc2ccccc12>>CC(C)Cn1c(nc2c(nc(nc12)-c1cnc(N)nc1)N1CCOCC1C)N1CCN(CC1)C=O,patent_174
291,CCN1CCCN(CC1)c1ncc(cn1)C(=O)OC.COc1cc(CCc2cc(N)[nH]n2)cc(OC)c1>>CCN1CCCN(CC1)c1ncc(cn1)C(=O)Nc1cc(CCc2cc(OC)cc(OC)c2)n[nH]1,patent_175
292,COc1cc(OC)c(CCC2(CC(=O)CC(=O)O2)C2CCCC2)cc1Cl.Cc1cc(=O)[nH]c(CCl)n1>>COc1cc(OC)c(CCC2(CC(O)=C(Cc3nc(C)cc(=O)[nH]3)C(=O)O2)C2CCCC2)cc1Cl,patent_176
293,O=C(CCC1=CCCCC1)C1CCCC1.COC(=O)CC(C)=O>>O=C1CC(=O)OC(CCC2=CCCCC2)(C1)C1CCCC1,patent_177
294,COCCOc1cc2ncnc(Oc3cccc(N)c3)c2cc1OC.CC(C)c1cc(NC(=O)Oc2ccccc2)no1>>COCCOc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)C)c3)c2cc1OC,patent_178
295,CCCCCC1CCC(CC1)c1ccc(cc1)-c1ccc(cc1)C(O)=O.Oc1ccc(C=O)c(Cl)c1>>CCCCCC1CCC(CC1)c1ccc(cc1)-c1ccc(cc1)C(=O)Oc1ccc(C=O)c(Cl)c1,patent_179
296,COC=Cc1ccc(OC2CC(N(C2)C(=O)C(C)CSC(=O)c2ccccc2)C(O)=O)cc1.CNS(=O)(=O)c1cc(c(Cl)cc1N)S(N)(=O)=O>>CC(CSC(=O)c1ccccc1)C(=O)N1CC(CC1C(O)=O)Oc1ccc(CC2Nc3cc(Cl)c(cc3S(=O)(=O)N2C)S(N)(=O)=O)cc1,patent_180
297,CI.CC(C)(C)OC(=O)NCCCN.S=C=S>>CSC(=S)NCCCNC(=O)OC(C)(C)C,patent_181
298,CC(C)c1cc(-c2cccc(C=C)c2)c2ncccc2c1.Clc1ccc(cc1)C(=[N+]=[N-])c1ccc(Cl)cc1>>CC(C)c1cc(-c2cccc(c2)C2CC2(c2ccc(Cl)cc2)c2ccc(Cl)cc2)c2ncccc2c1,patent_182
299,CC(C)O.CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(O)=O>>CC(C)OC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,patent_183
300,CCOC(CN)OCC.CCC(=Cc1ccccc1C(=O)OC)[N+]([O-])=O>>CCOC(CN1C(C(CC)[N+]([O-])=O)c2ccccc2C1=O)OCC,patent_184
301,CC(C)(C)OC(=O)Nc1ccc(cc1N)C(F)(F)F.CC(C)(C)OC(=O)CC(=O)c1cccc(c1)-c1ccc(nc1)C1CC1>>CC(C)(C)OC(=O)Nc1ccc(cc1NC(=O)CC(=O)c1cccc(c1)-c1ccc(nc1)C1CC1)C(F)(F)F,patent_185
302,COc1ccc(cc1C)-c1nsc2ccc(cc12)-n1c(=O)cc([nH]c1=O)C(F)(F)F.CI>>COc1ccc(cc1C)-c1nsc2ccc(cc12)-n1c(=O)cc(n(C)c1=O)C(F)(F)F,patent_186
303,Cc1cccc(N)c(=O)c1.COC(=O)C1=C(O)c2ccccc2S(=O)(=O)N1C>>CN1C(C(=O)Nc2cccc(C)cc2=O)=C(O)c2ccccc2S1(=O)=O,patent_187
304,OC(=O)C1CCN(CC1)c1ccc(F)cc1.ClS(Cl)=O>>Fc1ccc(cc1)N1CCC(CC1)C(Cl)=O,patent_188
305,CCOC(=O)C1CCC(N1C)C(=O)OCC.NCc1ccccc1>>CCOC(=O)C1CCC(N1C)C(=O)NCc1ccccc1,patent_189
306,BrCC#C.Oc1ccc(cn1)-c1ccc(Cl)cc1>>Clc1ccc(cc1)-c1ccc(OCC#C)nc1,patent_190
307,CI.CC(=O)N1CC(C)(C)c2cc(O)ccc12>>COc1ccc2N(CC(C)(C)c2c1)C(C)=O,patent_191
308,CCOC(=O)CC(C[N+]([O-])=O)c1cc2ccccc2o1>>O=C1CC(CN1)c1cc2ccccc2o1,patent_192
309,Nc1nc(-c2cccc(F)c2)c(-c2ccc(=O)[nH]c2)c(=O)n1CC=C.CI>>Cn1cc(ccc1=O)-c1c(nc(N)n(CC=C)c1=O)-c1cccc(F)c1,patent_193
310,CC(C)C(C)(NC(=O)c1nc(C)c(OC(C)=O)cc1C(O)=O)C(N)=O.CO>>COC(=O)c1cc(OC(C)=O)c(C)nc1C(=O)NC(C)(C(C)C)C(N)=O,patent_194
311,CC(C)(C)OC(=O)N1CCC(O)C1.CC(O)=S>>CC(=O)SC1CCN(C1)C(=O)OC(C)(C)C,patent_195
312,CN(CCCCCCCCCO[Si](C)(C)C(C)(C)C)C1C2CCC1C(O)C2.CCOC(=O)C(O)(c1cccs1)c1cccs1>>CN(CCCCCCCCCO[Si](C)(C)C(C)(C)C)C1C2CCC1C(C2)OC(=O)C(O)(c1cccs1)c1cccs1,patent_196
314,COCC(=O)CC(=O)OC.[O-]N=O.Nc1ccccc1F>>COCC(=O)C(=NNc1ccccc1F)C(=O)OC,patent_198
315,CI.COc1ccccc1N1Sc2ccccc2CC1=O>>COc1ccccc1N1Sc2ccccc2C(C)C1=O,patent_199
316,[C-]#N.COC(=O)c1cc(F)cc(Cl)c1>>COC(=O)c1cc(Cl)cc(c1)C#N,patent_200
317,OC(=O)CCC1CCCCC1.CN1c2ccccc2C(=NC(NC(=O)OCc2ccccc2)C1=S)c1ccccc1>>CN1c2ccccc2C(=NC(NC(=O)CCC2CCCCC2)C1=S)c1ccccc1,patent_201
318,Cc1ccnc(C(O)=O)c1Oc1cc(Cl)cc(Br)c1.[N-]=[N+]=[N-]>>Cc1ccnc(N)c1Oc1cc(Cl)cc(Br)c1,patent_202
319,C[Mg+].O=C1CN(C1)C(c1ccccc1)c1ccccc1>>CC1(O)CN(C1)C(c1ccccc1)c1ccccc1,patent_203
320,COc1ccc(cc1)N1CCN(CC1)C(=O)C(CC(C)C)C1OC(C)(C)OC1=O.NO>>COc1ccc(cc1)N1CCN(CC1)C(=O)C(CC(C)C)C(O)C(=O)NO,patent_204
321,COc1ccc(Br)nc1.COc1ccc(OCc2ccccc2)cc1C=O.CC(=O)OC(C)=O>>COc1ccc(nc1)C(OC(C)=O)c1cc(OCc2ccccc2)ccc1OC,patent_205
322,O.ON=C1CC2(CCN(CC2)C(=O)OCc2ccccc2)c2ccccc12>>O=C(OCc1ccccc1)N1CCC2(CC1)CC(=O)Nc1ccccc21,patent_206
323,CC(=O)CCC(O)=O.NCCc1c[nH]c2ccccc12>>CC12CCC(=O)N1CCc1c2[nH]c2ccccc12,patent_207
324,O=C1OCc2ccccc12.O=Cc1cccc(c1)C#N>>O=C1C(C(=O)c2ccccc12)c1cccc(c1)C#N,patent_208
325,CCOC(=O)C(=NOC)C(=O)CCl.OCCS>>CCOC(=O)C(=NOC)C1=CSCCO1,patent_209
326,CC(C)(C)OC(=O)NCC1CO1.Cc1ccc(N)cc1F.CN(C)C=O>>Cc1ccc(cc1F)N1CC(CNC(=O)OC(C)(C)C)OC1=O,patent_210
327,[O-]C(=O)c1cc(Br)cnc1Cl.N>>NC(=O)c1cc(Br)cnc1Cl,patent_211
328,COc1cc(Br)cc(CO)c1.[C-]#N>>COc1cc(CO)cc(c1)C#N,patent_212
329,CC1CN(C)CC(CN1Cc1ccccc1)[N+]([O-])=O.CC(O)=O>>CC1CN(C)CC(CN1Cc1ccccc1)NC(C)=O,patent_213
330,CCCC[Sn](CCCC)(CCCC)C=C.Fc1ccccc1S(=O)(=O)c1ccc(Cl)nc1>>Fc1ccccc1S(=O)(=O)c1ccc(C=C)nc1,patent_214
331,CCOC(=O)C(O)(CC(=C)c1cc(F)ccc1OC)C(F)(F)F.ICI>>CCOC(=O)C(O)(CC1(CC1)c1cc(F)ccc1OC)C(F)(F)F,patent_215
332,BrC(Br)(Br)Br.COCC1(CCO)CN(C(C)c2ccccc2)C(=O)C1>>COCC1(CCBr)CN(C(C)c2ccccc2)C(=O)C1,patent_216
333,Brc1ccc(cc1)-c1ccc(=O)[nH]n1.[C-]#N>>O=c1ccc(n[nH]1)-c1ccc(cc1)C#N,patent_217
334,[C-]#N.CN1CCC(CC1)=C1c2ccccc2CCc2ccc(Br)cc12>>CN1CCC(CC1)=C1c2ccccc2CCc2ccc(cc12)C#N,patent_218
335,[O-]C=O.[NH4+].COC(=O)Cc1ccc(CC(=O)c2cccnc2)cc1>>COC(=O)Cc1ccc(CC(NC=O)c2cccnc2)cc1,patent_219
336,CC[Mg+].O=C(C1CCCN1Cc1ccccc1)N1CCCC1>>C(N1CCCC1C1(CC1)N1CCCC1)c1ccccc1,patent_220
337,NCCc1c[nH]c2ccccc12.O=C1OC(=O)c2ccccc12>>O=C1N(CCc2c[nH]c3ccccc23)C(=O)c2ccccc12,patent_221
338,Cc1cccc(C)c1COc1cccc(c1)C(=O)CCC(O)=O.N>>Cc1cccc(C)c1COc1cccc(c1)C(=O)CCC(N)=O,patent_222
339,CCOC(=O)C=C(OCC)OCC.COCOCc1csc(N)c1S(N)(=O)=O>>CCOC(=O)CC1=NS(=O)(=O)c2c(COCOC)csc2N1,patent_223
340,NC1CC1.OS(Cl)(=O)=O.CC(C)c1ncc(-c2ccnc(Nc3ccccc3)n2)n1C>>CC(C)c1ncc(-c2ccnc(Nc3ccc(cc3)S(=O)(=O)NC3CC3)n2)n1C,patent_224
341,OC(C(O)C(O)=O)C(O)=O.NCc1ccccc1>>OC1C(O)C(=O)N(Cc2ccccc2)C1=O,patent_225
342,CC(C)c1cccc(C(C)C)c1N.O=C1OC(=O)c2ccccc12>>CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccccc2C1=O,patent_226
343,ClC(=O)c1ccccc1.C=O.[K]C#N>>OC(C#N)C(=O)c1ccccc1,patent_227
344,[NH4+].CC1(C)CC(CC(C)(C)C1)=C(c1ccc(O)cc1)c1ccc(cc1)C(O)=O>>CC1(C)CC(CC(C)(C)C1)=C(c1ccc(O)cc1)c1ccc(cc1)C(N)=O,patent_228
345,O=C1OCc2ccccc12.[O-][N+](=O)c1cccc(C=O)c1>>[O-][N+](=O)c1cccc(c1)C1C(=O)c2ccccc2C1=O,patent_229
346,CCc1sc(cc1-c1c(Br)cnn1C)C(=O)OC.CB1OB(C)OB(C)O1>>CCc1sc(cc1-c1c(C)cnn1C)C(=O)OC,patent_230
347,CC(C)(C)c1ccc(cc1N)[N+]([O-])=O.Cl.[O-]N=O.[O-]S([O-])=O>>CC(C)(C)c1ccc(cc1S(Cl)(=O)=O)[N+]([O-])=O,patent_231
348,OC(=O)CC(CC(O)=O)c1c(Cl)cccc1Cl.[NH4+]>>Clc1cccc(Cl)c1C1CC(=O)NC(=O)C1,patent_232
349,Nc1ccc-2c(Cc3cc(Br)ccc-23)c1.CCCCI>>CCCCC1(CCCC)c2cc(N)ccc2-c2ccc(Br)cc12,patent_233
350,CCOC(=O)c1cc(cnc1Br)C(Br)(Br)Br.CCO.O>>CCOC(=O)c1cnc(Br)c(c1)C(=O)OCC,patent_234
351,CCOC(=O)CNS(=O)(=O)c1cnc(N)s1.C1CCC(CC1)NC1CCCCC1>>CCOC(=O)CNS(=O)(=O)c1cnc(NC(=O)N(C2CCCCC2)C2CCCCC2)s1,patent_235
352,CCl.CC(C)S(=O)(=O)NCC(C)(F)c1ccc(cc1)-c1cccc(N)c1.ClS(Cl)(=O)=O>>CC(C)S(=O)(=O)NCC(C)(F)c1ccc(cc1)-c1cccc(NS(C)(=O)=O)c1,patent_236
353,CC(C)(C)O.Cc1cccnc1C#N.O>>Cc1cccnc1C(=O)NC(C)(C)C,patent_237
354,CC(=O)CCC(O)=O.Cc1cc(C)c(N)cc1N>>CC1CCC(=O)N1c1cc(N)c(C)cc1C,patent_238
355,CCOC(C)(OCC)OCC.NC12CC3CC(CC(C3)C1)C2.NC1CCCCC1>>CC(NC12CC3CC(CC(C3)C1)C2)=NC1CCCCC1,patent_239
356,ClC(Cl)=O.COc1c(N)cc(cc1NS(C)(=O)=O)C(C)(C)C.Nc1ccc(-n2ccc3cnccc23)c2ccccc12>>COc1c(NC(=O)Nc2ccc(-n3ccc4cnccc34)c3ccccc23)cc(cc1NS(C)(=O)=O)C(C)(C)C,patent_240
357,NNc1ccncc1F.O=C1OC(=O)c2ccccc12>>Fc1cnccc1NN1C(=O)c2ccccc2C1=O,patent_241
358,OC(=O)c1ccc(c(F)c1)[N+]([O-])=O.[NH4+]>>NC(=O)c1ccc(c(F)c1)[N+]([O-])=O,patent_242
359,CCCC1(CC(=O)OCC)OCCc2c1[nH]c1c(C)c(cc(Br)c21)C(=O)OCc1ccccc1.[Cu]C#N>>CCCC1(CC(=O)OCC)OCCc2c1[nH]c1c(C)c(cc(C#N)c21)C(=O)OCc1ccccc1,patent_243
360,OC(=O)C=O.COc1ccc(C=C)cc1OC.Nc1ccccc1I>>COc1ccc(cc1OC)C1CC(Nc2c(I)cccc12)C(O)=O,patent_244
361,ClCC=C.C[Si](C)(C)C#N.Clc1ccc(C=C(C#N)C#N)cn1>>Clc1ccc(cn1)C(C#N)C(CC=C)(C#N)C#N,patent_245
362,CCOC(=O)C(=NOC)C(=O)CCl.OCCS>>CCOC(=O)C(=NOC)C1=CSCCO1,patent_246
363,Cc1ccc2C(=O)OC(=O)c2c1.CCOc1cc(ccc1OC)C(N)CC(O)=O>>CCOc1cc(ccc1OC)C(CC(O)=O)N1C(=O)c2ccc(C)cc2C1=O,patent_247
364,CCC(CC)c1cc(C)[n]2nc(-c3ccc(OC)cc3Cl)n(CC(O)=O)c(=O)c12.N>>CCC(CC)c1cc(C)[n]2nc(-c3ccc(OC)cc3Cl)n(CC(N)=O)c(=O)c12,patent_248
365,CN.COc1nc2cc(Cl)c(Cl)c(C(O)=O)c2nc1OC>>CNC(=O)c1c(Cl)c(Cl)cc2nc(OC)c(OC)nc12,patent_249
366,COc1c(Br)ccc2C3CCCN(C)C3COc12.CI>>COc1c(C)ccc2C3CCCN(C)C3COc12,patent_250
367,Brc1cccnc1.O.FC(F)(F)c1ccccc1C#N>>FC(F)(F)c1ccccc1C(=O)c1cccnc1,patent_251
368,[N-]=[N+]=[N-].ClC(=O)CCCCCCCCCCOc1ccccc1>>O=C=NCCCCCCCCCCOc1ccccc1,patent_252
369,CN1CCC(Cl)CC1.Fc1ccccc1C#N.O>>CN1CCC(CC1)C(=O)c1ccccc1F,patent_253
370,CCOC(C)(OCC)OCC.OCC(CO)(CO)CO>>CC12OCC(CO)(CO1)CO2,patent_254
371,CC1N=C(c2ccccc2F)c2cc(ccc2NC1=O)C(C)=O.CI>>CC1N=C(c2ccccc2F)c2cc(ccc2N(C)C1=O)C(C)=O,patent_255
372,CCOC(=O)CC(=O)CCl.Clc1ccccc1C=O.Nc1cc[nH]n1>>Clc1ccccc1C1C2=C(COC2=O)Nc2n[nH]cc12,patent_256
373,CCN.OC1CC(F)(F)C(F)(F)C1(F)F.CCCSP(Cl)(Cl)=O>>CCCSP(=O)(NCC)OC1CC(F)(F)C(F)(F)C1(F)F,patent_257
374,Fc1ccc(Br)cc1C(F)(F)F.[K]C#N.O.O>>OC(=O)c1ccc(Br)cc1C(F)(F)F,patent_258
